q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,query
0.0407477468252182,-0.0917071476578712,-0.0342816300690174,0.0735322162508964,-0.03416633233428,0.0241480413824319,0.024614056572318,-0.0191776435822248,-0.0223777964711189,-0.0223456416279077,0.0470728911459445,-0.0255093704909086,-0.1923603564500808,-0.0126178823411464,-0.0345008336007595,-0.0721880793571472,-0.0152292251586914,-0.0256665851920843,-0.0085144378244876,0.0009749296004883,0.017022505402565,0.0759671255946159,-0.0353030525147914,0.0057511474005877,0.0668320879340171,-0.0103891864418983,0.0922136381268501,-0.0291710812598466,-0.0050891689024865,-0.006641000509262,0.0028955116868019,-0.1224654912948608,jewelz double 
0.0310030356049537,-0.01873872987926,0.0205264408141374,0.0516251437366008,0.0127160726115107,0.0208393186330795,0.0146801462396979,-0.0390190966427326,-0.0231273081153631,0.0190508347004652,0.0532831437885761,0.0141431847587227,-0.1858744770288467,-0.0183458719402551,-0.0612410604953765,-0.0692219212651252,0.0068142302334308,-0.0143249751999974,-0.0261083003133535,-0.027990648522973,0.0358367674052715,0.0031514118891209,-0.0365578383207321,-0.0368200726807117,0.0003941381874028,-0.011825923807919,0.077926181256771,0.0381409972906112,-0.044606577605009,0.041534136980772,-0.0431515537202358,-0.108195923268795,jewelswonder women height 
0.0245320741087198,-0.0521943010389804,0.0321080088615417,0.0863308310508728,-0.0166983157396316,0.0413536839187145,-0.001320214360021,-0.0263291671872138,0.0017795028397813,0.0073813628405332,0.085484467446804,0.017394071444869,-0.1979353427886963,0.0064726620912551,-0.010620062239468,-0.0900241360068321,-0.0414105653762817,-0.0456369817256927,-0.0299420785158872,-0.0122092999517917,0.0088298683986067,-0.0042341649532318,-0.0555311255156993,0.0057568862102925,0.008599117398262,-0.0049589872360229,0.0438977591693401,0.0272473841905593,-0.0065413578413426,-0.0040286579169332,-0.0315494351089,-0.0639308393001556,instella towels sofa backpack
0.0822846367955207,-0.0640662238001823,-0.034573245793581,0.1179456934332847,-0.0194572266191244,-0.0068277106620371,0.0428791306912899,-0.0345773659646511,0.024508461356163,-0.0450808070600032,0.0458327531814575,-0.0182731952518224,-0.1475989520549774,0.0197629071772098,0.0132559090852737,-0.0759343728423118,-0.0183493439108133,-0.0198082812130451,-0.0335590653121471,-0.0260365083813667,-0.0552332699298858,-0.0402580127120018,-0.0802476778626442,-0.023709014058113,0.0246313158422708,0.0323428511619567,0.0869764983654022,0.0246913488954305,-0.0055075995624065,0.0177335795015096,0.0172811560332775,-0.1236414536833763,"silver, arts jeans soft "
0.0448076426982879,-0.0757280066609382,-0.0386637113988399,0.0994896963238716,0.0194081906229257,0.0024695943575352,0.0166333299130201,-0.050550103187561,-0.032520156353712,0.0040246918797492,0.0118488790467381,-0.0426531583070755,-0.2094148844480514,0.0303594302386045,-0.077252060174942,-0.0767538473010063,-0.0053552924655377,0.0343716107308864,0.0328573621809482,0.0057060285471379,-0.0316408611834049,0.0414733588695526,-0.0651189684867858,0.0117709226906299,0.0857312157750129,0.0286362767219543,0.0037252206820994,0.0217723250389099,-0.002747630001977,0.0387655012309551,-0.0268904492259025,-0.1418378353118896,microi la 
0.0367134362459182,-0.0538466237485408,0.0095504112541675,0.0483463406562805,-0.0095460722222924,0.0156674366444349,0.0544958002865314,-0.1257451027631759,0.0392653308808803,-0.0092360731214284,0.0460947714745998,-0.0427415817975997,-0.1775256842374801,-0.0027079980354756,-0.059428334236145,-0.1018745079636573,0.0691932961344719,0.0245620477944612,0.0038110699970275,-0.0306449737399816,0.001943408162333,-0.0113387731835246,-0.0628276690840721,-0.0197080820798873,0.035528901964426,0.0127631584182381,0.0340964160859584,0.0290045496076345,0.0152281047776341,-0.0083532482385635,0.0143269328400492,-0.0968633070588111,"siyas, collection college "
0.0573286525905132,-0.0343655981123447,0.0318680591881275,0.0369776077568531,0.0215865820646286,0.0123273758217692,-0.0086209066212177,-0.0786700472235679,-0.0085820900276303,0.0168935135006904,0.0373332537710666,-0.0258876904845237,-0.2269503027200698,-0.0106771104037761,0.0057319053448736,-0.0653045400977134,0.0254356581717729,0.0159073378890752,-0.0168789457529783,-0.0109810484573245,0.0035875241737812,0.031173450872302,-0.0117464317008852,-0.0172161031514406,0.0194732081145048,0.0143283484503626,0.0357336439192295,-0.0362345166504383,-0.0366488844156265,-0.0070756711065769,-0.0288659557700157,-0.0363529026508331,autogarh kurt mild necklace
0.0509875118732452,-0.0472784340381622,-0.0071777910925447,0.0202962197363376,0.0249771419912576,0.0252864491194486,0.0267874747514724,-0.0562921576201915,-0.0142638087272644,-0.0100630456581711,-0.0204440001398324,0.0065317736007273,-0.1958123296499252,-0.0319764874875545,-0.0404821187257766,-0.0646627619862556,0.0176054444164037,0.0225612763315439,0.0054211267270147,0.0089147044345736,-0.0196461267769336,0.010636175982654,-0.0167664494365453,0.017519487068057,0.0331939905881881,0.008094111457467,0.087139755487442,0.0182935260236263,-0.0328725390136241,-0.0179919227957725,-0.0252736750990152,-0.0682984068989753,"jewels, galaxy controlle stains flats"
0.0143208475783467,-0.0433139912784099,-0.0257353987544775,0.0509914420545101,0.002855934202671,0.0328501462936401,0.0933123007416725,-0.0971584022045135,-0.0078348806127905,0.0592621266841888,-0.0127816097810864,-0.0738550946116447,-0.2069412320852279,-0.0141748255118727,0.0057439222000539,-0.0732649341225624,-0.0146282194182276,-0.0340642668306827,-0.0233142171055078,0.0010818330338224,-0.0022444427013397,0.0271463636308908,-0.0883068740367889,-0.0109926648437976,0.0302264895290136,0.033950075507164,0.0398226641118526,0.0531300604343414,-0.0288331303745508,0.0144184343516826,0.0300192032009363,-0.0398647934198379,"d, link x2 office kurti"
0.0270393695682287,-0.0499421507120132,0.015254427678883,0.0501106232404708,0.0048679360188543,0.0446840338408947,-0.0105823539197444,-0.0169019028544425,-0.0038719463627785,-0.0079181259498,0.0168330315500497,0.0233580265194177,-0.2258479595184326,0.0084709683433175,-0.0383134223520755,-0.1010195612907409,-0.0073808231391012,0.0050357207655906,-0.0310498531907796,-0.0171384271234273,-0.0091971503570675,-0.0179085303097963,-0.0379599779844284,-0.0305621773004531,0.0395115241408348,0.0779311284422874,0.0479715503752231,0.0389273352921009,-0.0106113404035568,0.0132317431271076,0.0120512852445244,-0.1076045855879783,youshine clothing inch router
0.0823968425393104,-0.0517287850379943,-0.0039700423367321,0.068001665174961,-0.0024799157399684,0.0649945735931396,0.0232444051653146,-0.0118612013757228,0.0135558471083641,-0.0142661081627011,0.0331510007381439,0.0160115994513034,-0.1993743181228637,0.0071153077296912,-0.0488116294145584,-0.1621272563934326,-0.0241367369890213,-0.0481216609477996,0.0192584693431854,-0.0237456019967794,-0.0177609007805585,0.0085384249687194,-0.0964498519897461,-0.0342339687049388,0.0557772405445575,0.0591589510440826,0.0265211705118417,0.0759662836790084,-0.0175967086106538,0.0133058512583374,-0.0224988833069801,-0.0941756963729858,"fashion, pitaraa shoes product cm"
0.0538958869874477,-0.0287704989314079,0.0519939772784709,0.0317077450454235,0.0273407995700836,0.0271327048540115,0.0493421666324138,-0.0843875110149383,-0.0354188121855258,-0.0380766987800598,-0.035826452076435,0.0353993810713291,-0.1615384966135025,-0.0086676487699151,-0.0723824873566627,-0.0586585812270641,-0.0046576745808124,0.0420181006193161,-0.0026201407890766,-0.0641955137252807,-0.0421293787658214,-0.0600474923849105,-0.0485326163470745,0.0092125637456774,0.0117379166185855,0.0766719952225685,0.0834290981292724,0.0608436278998851,-0.0909959450364112,0.029845006763935,0.0248737130314111,-0.0982526242733001,"blue, heaven watche material set"
-0.0065923235379159,-0.077196829020977,0.0081881741061806,0.0698072016239166,0.0221601799130439,0.0669263899326324,0.0246565658599138,-0.0533926673233509,-0.0053862989880144,0.0225833337754011,0.0346103943884372,-0.0200363136827945,-0.2036365866661071,0.0110185192897915,-0.0387804582715034,-0.0831754803657531,-0.0345611087977886,-0.0006737522780895,-0.0127109633758664,-0.0248861461877822,-0.0246260110288858,0.0087122814729809,-0.0598943829536438,0.0103437611833214,0.0536523275077343,-0.0041538290679454,0.0683592036366462,0.0325154475867748,-0.0433893837034702,0.002375554293394,0.0190672408789396,-0.086924634873867,rapter sari direct 
0.024134075269103,-0.0485611967742443,0.0155245652422308,0.0472843237221241,-0.0047988407313823,0.0207323264330625,0.0364754870533943,-0.0523759238421916,-0.012122762389481,0.0084203267470002,0.0612932257354259,-0.0484882891178131,-0.1527135521173477,-0.0167350936681032,-0.0266044195741415,-0.1013904437422752,-0.0105262324213981,-0.0170698445290327,0.0345802903175354,-0.0105373719707131,0.0053803003393113,-0.0003480886516626,-0.0861015319824218,0.0045606382191181,0.0441659800708293,-0.00790477078408,0.0306688975542783,0.0240742620080709,-0.0076143001206219,-0.0164831466972827,0.0114651480689644,-0.0549860000610351,"pia, international wrist party chain"
0.0294566247612237,-0.0673566088080406,0.0054911035113036,0.0623023323714733,0.0060987100005149,0.0209375638514757,-0.009666564874351,-0.0348128676414489,-0.0248713567852973,-0.017398864030838,0.0208577681332826,-0.0258755329996347,-0.2436464875936508,-0.0085549829527735,-0.036036480218172,-0.0552769340574741,-0.0039568617939949,-0.0030275743920356,0.0335132926702499,-0.014508974738419,0.0060106716118752,0.0440999008715152,-0.0051115108653903,0.0163368117064237,0.0523581504821777,0.0123020811006426,0.0442322604358196,0.0062689967453479,-0.0076801986433565,-0.0184808354824781,-0.0376003347337245,-0.0446775667369365,craftz eternal programmed mug
0.034805029630661,-0.0549066625535488,-0.031940147280693,0.0862480998039245,0.0454986505210399,0.0617840401828289,0.0167850032448768,-0.0192444417625665,-0.0313796363770961,0.0455192327499389,-0.0455059669911861,-0.0367430038750171,-0.2067867517471313,0.0143164368346333,-0.0516712181270122,-0.0855862721800804,0.0102871404960751,0.0231737811118364,0.0060157105326652,0.0041230791248381,-0.0008690344984643,-0.0189588814973831,-0.0149081451818346,-0.0311951879411935,-0.0042628101073205,0.0006102211773395,0.0168560892343521,0.0345317423343658,0.0052505549974739,0.0099455518648028,-0.0186751745641231,-0.0835823640227317,shop4everything potali 
0.0063585080206394,0.0133222639560699,-0.0011635161936283,0.1288945972919464,0.0110934944823384,0.0163567923009395,0.0296847578138113,-0.0507484674453735,0.0100542856380343,-0.0278805252164602,0.0525892227888107,-0.0230152700096368,-0.1634270101785659,-0.023663843050599,-0.013840309344232,-0.1409888416528701,-0.0297337118536233,-0.0145000964403152,-0.0169594082981348,-0.005051601678133,0.0037225112318992,-0.0007313291425816,-0.0271183606237173,-0.0406871549785137,0.0058341580443084,0.0310318488627672,0.0705135613679885,-0.0196043252944946,-0.0191248543560504,0.0373447574675083,-0.0492246635258197,-0.0958240255713462,speed shirt leather 
0.0052948393858969,-0.0287977401167154,-0.0265422016382217,0.0608074069023132,-0.0060322270728647,0.0367677025496959,-0.0087575959041714,-0.0137583240866661,0.0100698703899979,-0.0219887290149927,0.0204568747431039,-0.0183888915926218,-0.2162712812423706,-0.0330994017422199,-0.0506235845386981,-0.0584581308066844,-0.008835319429636,0.0121009899303317,-0.0223966464400291,-0.0335149765014648,-0.0116767361760139,0.0145072638988494,-0.024629758670926,-0.0029835950117558,0.0615931488573551,0.0707893148064613,0.0484537594020366,0.0436225496232509,-0.0132725089788436,-0.0168000441044569,0.0024986539501696,-0.0857772156596183,ambitione casual choli combo
-0.0401506833732128,-0.0294934213161468,-0.0120676653459668,0.0318685360252857,0.0472182892262935,0.0576680563390255,0.0266949608922004,-0.0201339405030012,0.0015034083044156,-0.0086649181321263,0.0475375168025493,0.0151354633271694,-0.1738818436861038,-0.0258271098136901,-0.0520084984600544,-0.077605552971363,-0.0069831372238695,0.0070511079393327,-0.0311168879270553,-0.0440597534179687,0.0216098129749298,-0.0483777113258838,-0.0433955080807209,0.0437553785741329,-0.0061757168732583,0.0310296360403299,0.0409234575927257,0.0546637959778308,-0.0158166475594043,0.0093991355970501,-0.0370953939855098,-0.0711127594113349,orientel bellie avoid leggings
0.0799072235822677,-0.0746602639555931,-0.0120892031118273,0.0629424080252647,0.0197629127651453,0.0521639995276927,0.0498936064541339,-0.0235306788235902,-0.0602063350379467,0.0209007561206817,0.0015793299535289,-0.021558066830039,-0.1368238180875778,0.0267729740589857,-0.038404956459999,-0.0891058072447776,-0.0180230941623449,0.0344758182764053,-0.0109906895086169,-0.0333239026367664,-0.0346882455050945,-0.0229967478662729,-0.1253305375576019,-0.0203033834695816,-0.012733262963593,0.0146767375990748,0.060174573212862,0.0591633580625057,0.0115152699872851,0.0080347908660769,-0.0312080830335617,-0.0612515844404697,"smart, wall, guru net "
0.0256177652627229,-0.0373580195009708,-0.0145708220079541,0.0299303326755762,0.0198418460786342,0.0254325028508901,0.1115722060203552,-0.0581791289150714,-0.0255219936370849,-0.0125384107232093,0.0195503812283277,-0.0329083167016506,-0.1690041422843933,-0.0196758825331926,-0.0223733466118574,-0.0590804778039455,0.013550579547882,-0.037039466202259,0.0325988717377185,0.0061474204994738,-0.0509169213473796,0.0612456947565078,-0.0835160315036773,-0.0020878899376839,-0.0083581404760479,-0.0321421921253204,0.0603434890508651,0.0317933447659015,-0.0532811433076858,0.0360607840120792,-0.0322717987000942,-0.0473702810704708,"knight, ace bra 729 "
0.0113663179799914,-0.0240435078740119,0.0388712920248508,0.0667719841003418,0.0607769973576068,0.0313404165208339,-0.003340519266203,-0.0251285936683416,-0.0440893359482288,-0.0167135950177907,0.0188493523746728,0.0297017097473144,-0.2175196260213852,0.0155647108331322,-0.0344983823597431,-0.1232538893818855,-0.0370607897639274,-0.038674596697092,-0.0006547030061483,-0.0095906294882297,-0.0276342239230871,-0.0359080173075199,-0.0003761189582291,-0.0089397551491856,0.0017812898149713,0.0396924503147602,0.0361888855695724,0.0521108843386173,0.0035397596657276,-0.0034576579928398,-0.0191453713923692,-0.0368018671870231,craftcart watche inch sticker
0.0452481843531131,-0.0655921325087547,0.0222704485058784,0.0665852501988411,-0.0010417575249448,0.0341459698975086,0.0391349904239177,0.0011231104144826,-0.0034656922798603,-0.0121997818350791,0.0973948761820793,-0.0394357107579708,-0.1901267766952514,0.017969949170947,-0.0077741793356835,-0.1247123256325721,-0.0160241443663835,-0.0190702658146619,0.0214392933994531,-0.0241035595536232,-0.0173299685120582,0.0129144191741943,-0.0597903840243816,-0.0228210445493459,0.0100411670282483,-0.031523872166872,0.014479823410511,0.0182953961193561,-0.0022513885051012,0.0099852895364165,-0.0311807002872228,-0.0691693127155304,atlantic clothing vacuum towel
0.0327997468411922,-0.0937702432274818,-0.0159164126962423,0.0901289284229278,-0.0078382194042205,-0.016538156196475,0.0410082302987575,-0.0757627785205841,0.0031777720432728,0.0105684772133827,0.0078830877318978,-0.0384237021207809,-0.1669795662164688,0.0278829988092184,0.0085744028910994,-0.0316559448838233,0.0354638211429119,-0.0029180783312767,0.0298124495893716,-0.0666402429342269,-0.0195718966424465,0.0094890864565968,-0.048856746405363,0.0167804211378097,0.0341828614473342,0.0257338639348745,0.0220164284110069,-0.0094812884926795,-0.0056803771294653,-0.0083510158583521,0.014737500809133,-0.1228983178734779,"ur, image casual "
-0.0218071546405553,-0.0757885202765464,0.0284077152609825,0.029490252956748,0.0072001442313194,0.0209378227591514,0.0496902950108051,-0.0431383736431598,0.0029785048682242,0.0167864020913839,-0.0137888705357909,-0.0266972035169601,-0.1936138123273849,-0.0051964335143566,-0.0034145389217883,-0.057947639375925,0.0316786207258701,0.0273736212402582,0.0105047188699245,0.0255838576704263,-0.0326591618359088,-0.0082071395590901,-0.0819158107042312,0.0312095507979393,0.0105355782434344,-0.0282292906194925,0.0384395755827426,-0.0042240098118782,-0.024780785664916,0.043769996613264,-0.0059825014322996,-0.0793507769703865,iball bound 1 
0.0329604893922805,-0.0557728596031665,0.0054140831343829,0.0673215687274932,0.0153316436335444,-0.003823361126706,0.009182789362967,-0.0261074919253587,-0.0142874056473374,-0.011408258229494,0.0468077771365642,0.0183416213840246,-0.1749600321054458,-0.0142835779115557,-0.0669993460178375,-0.1156319603323936,0.0150432987138628,0.0007165546412579,0.0178000386804342,-0.0175131354480981,0.0060851871967315,-0.0018778666853904,-0.0453650169074535,-0.0277828965336084,0.0410771667957305,0.0299672130495309,0.023247817531228,0.0183424428105354,-0.0053351246751844,0.0039611482061445,-0.003898300230503,-0.0647343173623085,jisha inches shape sweatshirt
